"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXSECPRESSMENTION-25DEC03-DRO",3,"No",28,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:50pm EDT",2025-06-03 12:50:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"settlement","KXBITCOIN25-25",2,"No",60,"0.00","$1.20","-$1.20","0.00","Jun 3, 2025 12:49pm EDT",2025-06-03 12:49:00,"June","Tuesday",12,-1.2,0,1.2,0,NA,"Crypto"
"trade","KXSECPRESSMENTION-25DEC03-AUTO",5,"Yes",31,"$5.00","$4.10","+$0.90","0.00","Jun 3, 2025 12:48pm EDT",2025-06-03 12:48:00,"June","Tuesday",12,0.9,5,4.1,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-GAZA",49,"Yes",51,"$49.00","$45.08","+$3.92","0.00","Jun 3, 2025 12:48pm EDT",2025-06-03 12:48:00,"June","Tuesday",12,3.92,49,45.08,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-GAZA",49,"No",41,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:46pm EDT",2025-06-03 12:46:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-AUTO",8,"No",51,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:45pm EDT",2025-06-03 12:45:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-AUTO",1,"No",51,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:43pm EDT",2025-06-03 12:43:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-AUTO",19,"No",51,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:43pm EDT",2025-06-03 12:43:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-AUTO",9,"No",51,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:43pm EDT",2025-06-03 12:43:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXSECPRESSMENTION-25DEC03-AUTO",12,"No",51,"0.00","0.00","$0.00","0.00","Jun 3, 2025 12:42pm EDT",2025-06-03 12:42:00,"June","Tuesday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXMLBGAME-25JUN02MINATH",956,"No",92,"0.00","0.00","$0.00","0.00","Jun 2, 2025 11:54pm EDT",2025-06-02 23:54:00,"June","Monday",23,4.18,239,234.82,0,NA,"Baseball"
"trade","KXMLBGAME-25JUN02NYMLAD",4320,"No",46,"0.00","0.00","$0.00","0.00","Jun 2, 2025 10:27pm EDT",2025-06-02 22:27:00,"June","Monday",22,35.24,1201,1165.76,1.85,NA,"Baseball"
"trade","KXMLBGAME-25JUN02SDSF",5860,"No",60,"0.00","0.00","$0.00","0.00","Jun 2, 2025 10:01pm EDT",2025-06-02 22:01:00,"June","Monday",22,24.73,1465,1440.27,1.38,NA,"Baseball"
"trade","KXMLBGAME-25JUN02MILCIN",2756,"No",30,"0.00","0.00","$0.00","0.00","Jun 2, 2025 8:56pm EDT",2025-06-02 20:56:00,"June","Monday",20,18.97,689,670.03,0.03,NA,"Baseball"
"trade","KXMLBGAME-25JUN02LAABOS",3568,"No",37,"0.00","0.00","$0.00","0.00","Jun 2, 2025 8:54pm EDT",2025-06-02 20:54:00,"June","Monday",20,20.71,892,871.29,0,NA,"Baseball"
"trade","KXMLBGAME-25JUN01NYYLAD",7672,"No",90,"0.00","0.00","$0.00","0.00","Jun 1, 2025 8:55pm EDT",2025-06-01 20:55:00,"June","Sunday",20,43.96,1918,1874.04,0.02,NA,"Baseball"
"trade","KXMLBGAME-25MAY31WSHAZ",2472,"No",92,"0.00","0.00","$0.00","0.00","Jun 1, 2025 12:50am EDT",2025-06-01 00:50:00,"June","Sunday",0,6.4,618,611.6,0,NA,"Baseball"
"trade","KXMLBGAME-25MAY31PITSD",9326,"No",18,"0.00","0.00","$0.00","0.00","May 31, 2025 11:13pm EDT",2025-05-31 23:13:00,"May","Saturday",23,38.62,2371,2332.38,0.19,NA,"Baseball"
"settlement","KXNBAGAME-25MAY31NYKIND-IND",48,"No",33,"0.00","$16.14","-$16.14","0.00","May 31, 2025 10:52pm EDT",2025-05-31 22:52:00,"May","Saturday",22,-16.14,0,16.14,0,NA,"Basketball"
"trade","KXMLBGAME-25MAY31MINSEA",5816,"No",59,"0.00","0.00","$0.00","0.00","May 31, 2025 10:29pm EDT",2025-05-31 22:29:00,"May","Saturday",22,22.91,1464,1441.09,1.26,NA,"Baseball"
"trade","KXNBAGAME-25MAY31NYKIND-NYK",400,"No",99,"$400.00","$404.00","-$4.00","$0.28","May 31, 2025 10:24pm EDT",2025-05-31 22:24:00,"May","Saturday",22,-4,400,404,0.28,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-NYK",50,"Yes",2,"0.00","0.00","$0.00","$0.13","May 31, 2025 10:22pm EDT",2025-05-31 22:22:00,"May","Saturday",22,0,0,0,0.13,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-NYK",350,"Yes",2,"0.00","0.00","$0.00","$0.88","May 31, 2025 10:22pm EDT",2025-05-31 22:22:00,"May","Saturday",22,0,0,0,0.88,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-NYK",200,"Yes",2,"0.00","0.00","$0.00","$0.50","May 31, 2025 10:20pm EDT",2025-05-31 22:20:00,"May","Saturday",22,0,0,0,0.5,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-NYK",200,"No",97,"$200.00","$198.00","+$2.00","$0.50","May 31, 2025 10:20pm EDT",2025-05-31 22:20:00,"May","Saturday",22,2,200,198,0.5,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-IND",35,"No",32,"0.00","0.00","$0.00","$0.54","May 31, 2025 9:20pm EDT",2025-05-31 21:20:00,"May","Saturday",21,0,0,0,0.54,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-IND",4,"No",38,"0.00","0.00","$0.00","$0.01","May 31, 2025 7:11pm EDT",2025-05-31 19:11:00,"May","Saturday",19,0,0,0,0.01,NA,"Basketball"
"trade","KXNBAGAME-25MAY31NYKIND-IND",9,"No",38,"0.00","0.00","$0.00","$0.03","May 31, 2025 7:11pm EDT",2025-05-31 19:11:00,"May","Saturday",19,0,0,0,0.03,NA,"Basketball"
"trade","KXMLBGAME-25MAY31LAACLE",2686,"No",90,"0.00","0.00","$0.00","0.00","May 31, 2025 6:38pm EDT",2025-05-31 18:38:00,"May","Saturday",18,16.59,711,694.41,0.33,NA,"Baseball"
"trade","KXMLBGAME-25MAY31DETKC",2458,"No",48,"0.00","0.00","$0.00","0.00","May 31, 2025 5:36pm EDT",2025-05-31 17:36:00,"May","Saturday",17,26.38,687,660.62,0,NA,"Baseball"
"trade","KXMLBGAME-25MAY31TBHOU",324,"No",37,"0.00","0.00","$0.00","0.00","May 31, 2025 5:15pm EDT",2025-05-31 17:15:00,"May","Saturday",17,2.42,81,78.58,0.04,NA,"Baseball"
"trade","KXMLBGAME-25MAY31ATHTOR",1274,"No",12,"0.00","0.00","$0.00","0.00","May 31, 2025 4:47pm EDT",2025-05-31 16:47:00,"May","Saturday",16,-0.940000000000001,358,358.94,0,NA,"Baseball"
"trade","KXMLBGAME-25MAY31CINCHC",4194,"No",61,"0.00","0.00","$0.00","0.00","May 31, 2025 2:32pm EDT",2025-05-31 14:32:00,"May","Saturday",14,28.2,1167,1138.8,0,NA,"Baseball"
"settlement","KXTRUMPMENTION-25MAY30-JAP",79,"No",19,"0.00","$15.31","-$15.31","0.00","May 31, 2025 11:51am EDT",2025-05-31 11:51:00,"May","Saturday",11,-15.31,0,15.31,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-25MAY30-EGG",100,"No",40,"$100.00","$40.00","+$60.00","0.00","May 31, 2025 11:34am EDT",2025-05-31 11:34:00,"May","Saturday",11,60,100,40,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-25MAY30-AUT",60,"No",44,"$60.00","$26.60","+$33.40","0.00","May 31, 2025 11:31am EDT",2025-05-31 11:31:00,"May","Saturday",11,33.4,60,26.6,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-25MAY30-BORD",5,"Yes",84,"$5.00","$4.20","+$0.80","0.00","May 31, 2025 11:18am EDT",2025-05-31 11:18:00,"May","Saturday",11,0.8,5,4.2,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-25MAY30-CHIN",10,"No",6,"0.00","$0.60","-$0.60","0.00","May 31, 2025 11:15am EDT",2025-05-31 11:15:00,"May","Saturday",11,-0.6,0,0.6,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-2-25MAY30-BIG",82,"No",27,"0.00","$22.14","-$22.14","0.00","May 31, 2025 1:33am EDT",2025-05-31 01:33:00,"May","Saturday",1,-22.14,0,22.14,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-2-25MAY30-DEM",6,"No",55,"0.00","$3.30","-$3.30","0.00","May 31, 2025 1:31am EDT",2025-05-31 01:31:00,"May","Saturday",1,-3.3,0,3.3,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-2-25MAY30-JUD",13,"No",83,"0.00","$10.79","-$10.79","0.00","May 31, 2025 1:28am EDT",2025-05-31 01:28:00,"May","Saturday",1,-10.79,0,10.79,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-2-25MAY30-CRI",20,"No",76,"$20.00","$15.20","+$4.80","0.00","May 31, 2025 1:28am EDT",2025-05-31 01:28:00,"May","Saturday",1,4.8,20,15.2,0,NA,"Mention Markets"
"settlement","KXTRUMPMENTION-2-25MAY30-ART",49,"No",43,"$49.00","$21.07","+$27.93","0.00","May 31, 2025 1:26am EDT",2025-05-31 01:26:00,"May","Saturday",1,27.93,49,21.07,0,NA,"Mention Markets"
"settlement","KXBTCMENTIONULBRICHT-25MAY29-DEC",155,"No",17,"0.00","$27.09","-$27.09","0.00","May 31, 2025 12:37am EDT",2025-05-31 00:37:00,"May","Saturday",0,-27.09,0,27.09,0,NA,"Crypto"
"trade","KXMLBGAME-25MAY30NYYLAD",3960,"No",58,"0.00","0.00","$0.00","0.00","May 30, 2025 10:21pm EDT",2025-05-30 22:21:00,"May","Friday",22,21.56,1098,1076.44,0.17,NA,"Baseball"
"trade","KXTRUMPMENTION-25MAY30-JAP",49,"No",19,"0.00","0.00","$0.00","0.00","May 30, 2025 5:02pm EDT",2025-05-30 17:02:00,"May","Friday",17,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-25MAY30-JAP",30,"No",20,"0.00","0.00","$0.00","0.00","May 30, 2025 5:01pm EDT",2025-05-30 17:01:00,"May","Friday",17,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-25MAY30-AUT",40,"No",44,"0.00","0.00","$0.00","0.00","May 30, 2025 5:00pm EDT",2025-05-30 17:00:00,"May","Friday",17,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-25MAY30-CHIN",10,"No",6,"0.00","0.00","$0.00","0.00","May 30, 2025 5:00pm EDT",2025-05-30 17:00:00,"May","Friday",17,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-25MAY30-EGG",100,"No",40,"0.00","0.00","$0.00","$1.68","May 30, 2025 4:56pm EDT",2025-05-30 16:56:00,"May","Friday",16,0,0,0,1.68,NA,"Mention Markets"
"trade","KXMLB-25-SD",297,"No",95,"$297.00","$294.03","+$2.97","0.00","May 30, 2025 4:47pm EDT",2025-05-30 16:47:00,"May","Friday",16,2.97,297,294.03,0,NA,"Other"
"trade","KXTRUMPMENTION-25MAY30-AUT",20,"No",45,"0.00","0.00","$0.00","$0.35","May 30, 2025 4:40pm EDT",2025-05-30 16:40:00,"May","Friday",16,0,0,0,0.35,NA,"Mention Markets"
"trade","KXMLBGAME-25MAY30CINCHC",316,"No",83,"0.00","0.00","$0.00","0.00","May 30, 2025 3:32pm EDT",2025-05-30 15:32:00,"May","Friday",15,1.58,79,77.42,0,NA,"Baseball"
"trade","KXTRUMPMENTION-25MAY30-BORD",5,"Yes",84,"0.00","0.00","$0.00","0.00","May 30, 2025 3:27pm EDT",2025-05-30 15:27:00,"May","Friday",15,0,0,0,0,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",104,"Yes",93,"$104.00","$110.24","-$6.24","0.00","May 30, 2025 2:53pm EDT",2025-05-30 14:53:00,"May","Friday",14,-6.24,104,110.24,0,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"No",76,"0.00","0.00","$0.00","$0.13","May 30, 2025 2:45pm EDT",2025-05-30 14:45:00,"May","Friday",14,0,0,0,0.13,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"No",76,"0.00","0.00","$0.00","$0.13","May 30, 2025 2:45pm EDT",2025-05-30 14:45:00,"May","Friday",14,0,0,0,0.13,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"Yes",15,"$10.00","$10.40","-$0.40","$0.09","May 30, 2025 2:43pm EDT",2025-05-30 14:43:00,"May","Friday",14,-0.4,10,10.4,0.09,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"Yes",15,"$10.00","$10.40","-$0.40","$0.09","May 30, 2025 2:43pm EDT",2025-05-30 14:43:00,"May","Friday",14,-0.4,10,10.4,0.09,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"Yes",14,"$10.00","$7.40","+$2.60","$0.09","May 30, 2025 2:43pm EDT",2025-05-30 14:43:00,"May","Friday",14,2.6,10,7.4,0.09,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",18,"Yes",16,"$18.00","$13.68","+$4.32","$0.17","May 30, 2025 2:43pm EDT",2025-05-30 14:43:00,"May","Friday",14,4.32,18,13.68,0.17,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-JUD",3,"No",83,"0.00","0.00","$0.00","$0.03","May 30, 2025 2:38pm EDT",2025-05-30 14:38:00,"May","Friday",14,0,0,0,0.03,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-JUD",5,"No",83,"0.00","0.00","$0.00","$0.05","May 30, 2025 2:38pm EDT",2025-05-30 14:38:00,"May","Friday",14,0,0,0,0.05,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-JUD",5,"No",83,"0.00","0.00","$0.00","$0.05","May 30, 2025 2:38pm EDT",2025-05-30 14:38:00,"May","Friday",14,0,0,0,0.05,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",100,"No",13,"0.00","0.00","$0.00","$0.80","May 30, 2025 2:21pm EDT",2025-05-30 14:21:00,"May","Friday",14,0,0,0,0.8,NA,"Other"
"trade","KXMUSKDOGE-26-25JUN16",4,"No",13,"0.00","0.00","$0.00","$0.04","May 30, 2025 2:21pm EDT",2025-05-30 14:21:00,"May","Friday",14,0,0,0,0.04,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",28,"No",60,"0.00","0.00","$0.00","$0.48","May 30, 2025 2:20pm EDT",2025-05-30 14:20:00,"May","Friday",14,0,0,0,0.48,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",6,"No",55,"0.00","0.00","$0.00","$0.11","May 30, 2025 2:19pm EDT",2025-05-30 14:19:00,"May","Friday",14,0,0,0,0.11,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",10,"Yes",48,"$10.00","$6.90","+$3.10","$0.18","May 30, 2025 2:15pm EDT",2025-05-30 14:15:00,"May","Friday",14,3.1,10,6.9,0.18,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",11,"Yes",48,"$11.00","$7.59","+$3.41","$0.20","May 30, 2025 2:15pm EDT",2025-05-30 14:15:00,"May","Friday",14,3.41,11,7.59,0.2,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",10,"Yes",48,"$10.00","$6.90","+$3.10","$0.18","May 30, 2025 2:15pm EDT",2025-05-30 14:15:00,"May","Friday",14,3.1,10,6.9,0.18,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",35,"Yes",49,"$35.00","$32.66","+$2.34","$0.62","May 30, 2025 2:15pm EDT",2025-05-30 14:15:00,"May","Friday",14,2.34,35,32.66,0.62,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"No",89,"0.00","0.00","$0.00","$0.07","May 30, 2025 2:14pm EDT",2025-05-30 14:14:00,"May","Friday",14,0,0,0,0.07,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",10,"No",89,"0.00","0.00","$0.00","$0.07","May 30, 2025 2:14pm EDT",2025-05-30 14:14:00,"May","Friday",14,0,0,0,0.07,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",7,"No",69,"0.00","0.00","$0.00","$0.11","May 30, 2025 2:11pm EDT",2025-05-30 14:11:00,"May","Friday",14,0,0,0,0.11,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",10,"No",69,"0.00","0.00","$0.00","$0.15","May 30, 2025 2:11pm EDT",2025-05-30 14:11:00,"May","Friday",14,0,0,0,0.15,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",258,"Yes",93,"$258.00","$254.86","+$3.14","0.00","May 30, 2025 2:03pm EDT",2025-05-30 14:03:00,"May","Friday",14,3.14,258,254.86,0,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-BIG",82,"No",27,"0.00","0.00","$0.00","$1.14","May 30, 2025 2:00pm EDT",2025-05-30 14:00:00,"May","Friday",14,0,0,0,1.14,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-SPA",49,"Yes",60,"$49.00","$45.08","+$3.92","0.00","May 30, 2025 1:58pm EDT",2025-05-30 13:58:00,"May","Friday",13,3.92,49,45.08,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",49,"Yes",39,"$49.00","$39.69","+$9.31","0.00","May 30, 2025 1:38pm EDT",2025-05-30 13:38:00,"May","Friday",13,9.31,49,39.69,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-BID",49,"No",21,"0.00","0.00","$0.00","0.00","May 30, 2025 1:25pm EDT",2025-05-30 13:25:00,"May","Friday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-SPA",49,"No",32,"0.00","0.00","$0.00","0.00","May 30, 2025 1:24pm EDT",2025-05-30 13:24:00,"May","Friday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-ART",45,"No",43,"0.00","0.00","$0.00","0.00","May 30, 2025 1:23pm EDT",2025-05-30 13:23:00,"May","Friday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-ART",1,"No",43,"0.00","0.00","$0.00","0.00","May 30, 2025 1:21pm EDT",2025-05-30 13:21:00,"May","Friday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-ART",3,"No",43,"0.00","0.00","$0.00","0.00","May 30, 2025 1:20pm EDT",2025-05-30 13:20:00,"May","Friday",13,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-25MAY30-PHARM",49,"Yes",18,"$49.00","$45.08","+$3.92","0.00","May 30, 2025 12:57pm EDT",2025-05-30 12:57:00,"May","Friday",12,3.92,49,45.08,0,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",101,"Yes",94,"$101.00","$99.99","+$1.01","0.00","May 30, 2025 12:40pm EDT",2025-05-30 12:40:00,"May","Friday",12,1.01,101,99.99,0,NA,"Other"
"trade","KXMUSKDOGE-26-25JUN16",7,"Yes",94,"$7.00","$6.93","+$0.07","0.00","May 30, 2025 12:37pm EDT",2025-05-30 12:37:00,"May","Friday",12,0.07,7,6.93,0,NA,"Other"
"trade","KXMUSKDOGE-26-25JUN16",2,"Yes",94,"$2.00","$1.98","+$0.02","0.00","May 30, 2025 12:37pm EDT",2025-05-30 12:37:00,"May","Friday",12,0.02,2,1.98,0,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-STO",1,"Yes",51,"$1.00","$0.93","+$0.07","0.00","May 30, 2025 12:37pm EDT",2025-05-30 12:37:00,"May","Friday",12,0.07,1,0.93,0,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",58,"Yes",94,"$58.00","$57.42","+$0.58","0.00","May 30, 2025 12:18pm EDT",2025-05-30 12:18:00,"May","Friday",12,0.58,58,57.42,0,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-STO",20,"No",42,"0.00","0.00","$0.00","0.00","May 30, 2025 12:16pm EDT",2025-05-30 12:16:00,"May","Friday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",76,"Yes",94,"$76.00","$75.24","+$0.76","0.00","May 30, 2025 12:14pm EDT",2025-05-30 12:14:00,"May","Friday",12,0.76,76,75.24,0,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",21,"Yes",32,"$21.00","$20.58","+$0.42","0.00","May 30, 2025 12:12pm EDT",2025-05-30 12:12:00,"May","Friday",12,0.42,21,20.58,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",15,"Yes",51,"$15.00","$13.95","+$1.05","0.00","May 30, 2025 12:12pm EDT",2025-05-30 12:12:00,"May","Friday",12,1.05,15,13.95,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",3,"No",42,"0.00","0.00","$0.00","0.00","May 30, 2025 12:07pm EDT",2025-05-30 12:07:00,"May","Friday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",8,"No",42,"0.00","0.00","$0.00","0.00","May 30, 2025 12:05pm EDT",2025-05-30 12:05:00,"May","Friday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",18,"No",42,"0.00","0.00","$0.00","0.00","May 30, 2025 12:02pm EDT",2025-05-30 12:02:00,"May","Friday",12,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",10,"No",42,"0.00","0.00","$0.00","0.00","May 30, 2025 11:49am EDT",2025-05-30 11:49:00,"May","Friday",11,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",6,"No",42,"0.00","0.00","$0.00","0.00","May 30, 2025 11:45am EDT",2025-05-30 11:45:00,"May","Friday",11,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",3,"No",23,"$3.00","$2.88","+$0.12","0.00","May 30, 2025 11:35am EDT",2025-05-30 11:35:00,"May","Friday",11,0.12,3,2.88,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-CRI",28,"Yes",32,"$28.00","$27.44","+$0.56","0.00","May 30, 2025 11:21am EDT",2025-05-30 11:21:00,"May","Friday",11,0.56,28,27.44,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",4,"No",23,"$4.00","$3.84","+$0.16","0.00","May 30, 2025 11:05am EDT",2025-05-30 11:05:00,"May","Friday",11,0.16,4,3.84,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",3,"Yes",73,"0.00","0.00","$0.00","0.00","May 30, 2025 11:04am EDT",2025-05-30 11:04:00,"May","Friday",11,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",5,"No",23,"$5.00","$4.80","+$0.20","0.00","May 30, 2025 11:03am EDT",2025-05-30 11:03:00,"May","Friday",11,0.2,5,4.8,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",9,"Yes",73,"0.00","0.00","$0.00","0.00","May 30, 2025 11:02am EDT",2025-05-30 11:02:00,"May","Friday",11,0,0,0,0,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",202,"No",6,"0.00","0.00","$0.00","$0.80","May 30, 2025 10:59am EDT",2025-05-30 10:59:00,"May","Friday",10,0,0,0,0.8,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",25,"No",22,"$25.00","$23.00","+$2.00","0.00","May 30, 2025 10:49am EDT",2025-05-30 10:49:00,"May","Friday",10,2,25,23,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",25,"No",22,"$25.00","$23.00","+$2.00","0.00","May 30, 2025 10:49am EDT",2025-05-30 10:49:00,"May","Friday",10,2,25,23,0,NA,"Mention Markets"
"trade","KXMUSKDOGE-26-25JUN16",100,"No",5,"0.00","0.00","$0.00","$0.34","May 30, 2025 10:46am EDT",2025-05-30 10:46:00,"May","Friday",10,0,0,0,0.34,NA,"Other"
"trade","KXMUSKDOGE-26-25JUN16",200,"No",5,"0.00","0.00","$0.00","$0.67","May 30, 2025 10:46am EDT",2025-05-30 10:46:00,"May","Friday",10,0,0,0,0.67,NA,"Other"
"trade","KXTRUMPMENTION-2-25MAY30-STO",26,"Yes",53,"$26.00","$24.18","+$1.82","0.00","May 30, 2025 10:45am EDT",2025-05-30 10:45:00,"May","Friday",10,1.82,26,24.18,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-DEM",50,"Yes",70,"0.00","0.00","$0.00","0.00","May 30, 2025 10:42am EDT",2025-05-30 10:42:00,"May","Friday",10,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",8,"No",40,"0.00","0.00","$0.00","0.00","May 30, 2025 10:34am EDT",2025-05-30 10:34:00,"May","Friday",10,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",10,"No",40,"0.00","0.00","$0.00","0.00","May 30, 2025 10:30am EDT",2025-05-30 10:30:00,"May","Friday",10,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-LIA",34,"Yes",20,"$34.00","$30.26","+$3.74","0.00","May 30, 2025 10:27am EDT",2025-05-30 10:27:00,"May","Friday",10,3.74,34,30.26,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",1,"Yes",56,"$1.00","$0.95","+$0.05","0.00","May 30, 2025 10:27am EDT",2025-05-30 10:27:00,"May","Friday",10,0.05,1,0.95,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",8,"No",40,"0.00","0.00","$0.00","0.00","May 30, 2025 10:26am EDT",2025-05-30 10:26:00,"May","Friday",10,0,0,0,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",36,"Yes",56,"$36.00","$34.20","+$1.80","0.00","May 30, 2025 10:13am EDT",2025-05-30 10:13:00,"May","Friday",10,1.8,36,34.2,0,NA,"Mention Markets"
"trade","KXTRUMPMENTION-2-25MAY30-STO",21,"Yes",55,"$21.00","$19.74","+$1.26","0.00","May 30, 2025 10:06am EDT",2025-05-30 10:06:00,"May","Friday",10,1.26,21,19.74,0,NA,"Mention Markets"
